ds,yhat
2/20/2008,57.23612301
2/21/2008,57.28786998
2/22/2008,57.2921453
2/23/2008,57.25863903
2/24/2008,57.29555451
2/25/2008,57.44484714
2/26/2008,57.47265
2/27/2008,57.48097315
2/28/2008,57.58409593
2/29/2008,57.64037454
3/1/2008,57.65875756
3/2/2008,57.74668708
3/3/2008,57.94535121
3/4/2008,58.02012412
3/5/2008,58.0722801
3/6/2008,58.21540066
3/7/2008,58.30719683
3/8/2008,58.35603854
3/9/2008,58.46886893
3/10/2008,58.68646866
3/11/2008,58.7739063
3/12/2008,58.83226082
3/13/2008,58.97503522
3/14/2008,59.0599829
3/15/2008,59.09563894
3/16/2008,59.18923358
3/17/2008,59.3819533
3/18/2008,59.4393853
3/19/2008,59.46323171
3/20/2008,59.5677125
3/21/2008,59.61137893
3/22/2008,59.60363004
3/23/2008,59.6526096
3/24/2008,59.80044932
3/25/2008,59.81369454
3/26/2008,59.79499894
3/27/2008,59.85950786
3/28/2008,59.86665243
3/29/2008,59.82664726
3/30/2008,59.84836984
3/31/2008,59.97458754
4/1/2008,59.97236902
4/2/2008,59.94476688
4/3/2008,60.00719128
4/4/2008,60.01919722
4/5/2008,59.9909782
4/6/2008,60.03124465
4/7/2008,60.18245308
4/8/2008,60.21122261
4/9/2008,60.22002584
4/10/2008,60.32357344
4/11/2008,60.38061508
4/12/2008,60.40044908
4/13/2008,60.49081887
4/14/2008,60.69316173
4/15/2008,60.77304633
4/16/2008,60.83188517
4/17/2008,60.98334128
4/18/2008,61.08515093
4/19/2008,61.14565454
4/20/2008,61.27171326
4/21/2008,61.50397638
4/22/2008,61.60733542
4/23/2008,61.68265104
4/24/2008,61.84317138
4/25/2008,61.94636369
4/26/2008,62.00045098
4/27/2008,62.11233119
4/28/2008,62.32284389
4/29/2008,62.39722048
4/30/2008,62.43680398
5/1/2008,62.55545738
5/2/2008,62.61138239
5/3/2008,62.61364083
5/4/2008,62.6700564
5/5/2008,62.82246219
5/6/2008,62.8371305
5/7/2008,62.81647127
5/8/2008,62.87541877
5/9/2008,62.87322882
5/10/2008,62.81997916
5/11/2008,62.82445126
5/12/2008,62.92935941
5/13/2008,62.90176387
5/14/2008,62.84475497
5/15/2008,62.87382789
5/16/2008,62.84867075
5/17/2008,62.77965882
5/18/2008,62.7757331
5/19/2008,62.87962932
5/20/2008,62.85829397
5/21/2008,62.81457418
5/22/2008,62.86360102
5/23/2008,62.86458861
5/24/2008,62.82734146
5/25/2008,62.86014818
5/26/2008,63.00502691
5/27/2008,63.02815892
5/28/2008,63.03159668
5/29/2008,63.12966547
5/30/2008,63.18078059
5/31/2008,63.19397209
6/1/2008,63.27679473
6/2/2008,63.47058821
6/3/2008,63.5409238
6/4/2008,63.58932325
6/5/2008,63.72966905
6/6/2008,63.82002767
6/7/2008,63.86917781
6/8/2008,63.98452122
6/9/2008,64.20734123
6/10/2008,64.30324509
6/11/2008,64.37387637
6/12/2008,64.53331646
6/13/2008,64.63989726
6/14/2008,64.70271735
6/15/2008,64.82953943
6/16/2008,65.0620348
6/17/2008,65.16621108
6/18/2008,65.24411008
6/19/2008,65.41019507
6/20/2008,65.52315006
6/21/2008,65.59238366
6/22/2008,65.72591569
6/23/2008,65.96561256
6/24/2008,66.07760795
6/25/2008,66.16399572
6/26/2008,66.33921465
6/27/2008,66.46184754
6/28/2008,66.54112726
6/29/2008,66.6848279
6/30/2008,66.93450696
7/1/2008,67.05593479
7/2/2008,67.15079813
7/3/2008,67.33309702
7/4/2008,67.46095719
7/5/2008,67.54315029
7/6/2008,67.68699974
7/7/2008,67.93363757
7/8/2008,68.04844829
7/9/2008,68.13278611
7/10/2008,68.30038433
7/11/2008,68.40917892
7/12/2008,68.46783808
7/13/2008,68.58367537
7/14/2008,68.79791155
7/15/2008,68.87612108
7/16/2008,68.91994936
7/17/2008,69.04351953
7/18/2008,69.10525095
7/19/2008,69.11438107
7/20/2008,69.17886858
7/21/2008,69.34064315
7/22/2008,69.36603785
7/23/2008,69.35749075
7/24/2008,69.42993499
7/25/2008,69.44259946
7/26/2008,69.40551262
7/27/2008,69.42738752
7/28/2008,69.55085378
7/29/2008,69.54287314
7/30/2008,69.50642549
7/31/2008,69.55688485
8/1/2008,69.55380809
8/2/2008,69.50742896
8/3/2008,69.52653589
8/4/2008,69.65369951
8/5/2008,69.65568659
8/6/2008,69.63514736
8/7/2008,69.7069958
8/8/2008,69.73020549
8/9/2008,69.71431357
8/10/2008,69.76731102
8/11/2008,69.93088494
8/12/2008,69.97084946
8/13/2008,69.98885139
8/14/2008,70.09877032
8/15/2008,70.15853508
8/16/2008,70.17664877
8/17/2008,70.26010005
8/18/2008,70.44962597
8/19/2008,70.51016237
8/20/2008,70.54256789
8/21/2008,70.66004061
8/22/2008,70.71994889
8/23/2008,70.7303684
8/24/2008,70.79800278
8/25/2008,70.96345291
8/26/2008,70.99167077
8/27/2008,70.98368384
8/28/2008,71.053009
8/29/2008,71.05747755
8/30/2008,71.00576362
8/31/2008,71.00529336
9/1/2008,71.09750032
9/2/2008,71.0482632
9/3/2008,70.95961228
9/4/2008,70.94612385
9/5/2008,70.86672476
9/6/2008,70.73119967
9/7/2008,70.64807889
9/8/2008,70.65987262
9/9/2008,70.5334883
9/10/2008,70.37191768
9/11/2008,70.2906134
9/12/2008,70.14927756
9/13/2008,69.95835503
9/14/2008,69.82690991
9/15/2008,69.79785098
9/16/2008,69.638343
9/17/2008,69.45149071
9/18/2008,69.3527152
9/19/2008,69.2015452
9/20/2008,69.0081159
9/21/2008,68.8810536
9/22/2008,68.86271182
9/23/2008,68.71959548
9/25/2008,68.48070221
9/26/2008,68.35817298
9/27/2008,68.19569079
9/28/2008,68.10094705
9/29/2008,68.11536089
9/30/2008,68.00452188
10/1/2008,67.86990671
10/2/2008,67.82528875
10/3/2008,67.72856228
10/4/2008,67.58827352
10/5/2008,67.51153578
10/6/2008,67.53929406
10/7/2008,67.43677498
10/8/2008,67.30520813
10/9/2008,67.25823776
10/10/2008,67.15374673
10/11/2008,67.00038466
10/12/2008,66.90547794
10/13/2008,66.91028691
10/14/2008,66.78044639
10/15/2008,66.61767588
10/16/2008,66.53617856
10/17/2008,66.39445137
10/18/2008,66.2017984
10/19/2008,66.0662256
10/20/2008,66.02968253
10/21/2008,65.8584875
10/22/2008,65.65502285
10/23/2008,65.53412001
10/24/2008,65.35485645
10/25/2008,65.12705754
10/26/2008,64.95918115
10/27/2008,64.89355117
10/28/2008,64.6967763
10/29/2008,64.4714411
10/30/2008,64.33248878
10/31/2008,64.13901815
11/1/2008,63.90078746
11/2/2008,63.72610309
11/3/2008,63.6570589
11/4/2008,63.45996269
11/5/2008,63.23703643
11/6/2008,63.10280943
11/7/2008,62.91592688
11/8/2008,62.6856659
11/9/2008,62.51983694
11/10/2008,62.46003611
11/11/2008,62.27208446
11/12/2008,62.05774057
11/13/2008,61.93110552
11/14/2008,61.75044222
11/15/2008,61.52470106
11/16/2008,61.36142966
11/17/2008,61.30203185
11/18/2008,61.11221203
11/19/2008,60.89369098
11/20/2008,60.76061231
11/21/2008,60.57136129
11/22/2008,60.33508832
11/23/2008,60.15961462
11/24/2008,60.08668555
11/25/2008,59.88240778
11/26/2008,59.64895662
11/27/2008,59.50097272
11/28/2008,59.29737039
11/29/2008,59.04784976
11/30/2008,58.86079073
12/1/2008,58.77849453
12/2/2008,58.56760901
12/3/2008,58.33082454
12/4/2008,58.18325997
12/5/2008,57.98426079
12/6/2008,57.74390232
12/7/2008,57.57087589
12/8/2008,57.50772388
12/9/2008,57.32126004
12/10/2008,57.11426199
12/11/2008,57.00185526
12/12/2008,56.84331132
12/13/2008,56.64855212
12/14/2008,56.52603918
12/15/2008,56.51801295
12/16/2008,56.39091888
12/17/2008,56.24710669
12/18/2008,56.20122231
12/19/2008,56.11201457
12/20/2008,55.98884893
12/21/2008,55.9396063
12/22/2008,56.00593219
12/23/2008,55.95367255
12/24/2008,55.88458261
12/25/2008,55.91272788
12/26/2008,55.89629924
12/27/2008,55.84413445
12/28/2008,55.86362361
12/29/2008,55.99596408
12/30/2008,56.00660082
12/31/2008,55.99693875
1/1/2009,56.08074586
1/2/2009,56.11596945
1/3/2009,56.11125745
1/4/2009,56.1738628
1/5/2009,56.34489611
1/6/2009,56.3897631
1/7/2009,56.40987312
1/8/2009,56.51903803
1/9/2009,56.57528361
1/10/2009,56.58736595
1/11/2009,56.66267067
1/12/2009,56.84246066
1/13/2009,56.89230866
1/14/2009,56.91380139
1/15/2009,57.02093447
1/16/2009,57.07192057
1/17/2009,57.07570305
1/18/2009,57.13985334
1/19/2009,57.30581746
1/20/2009,57.3393482
1/21/2009,57.3422096
1/22/2009,57.42857287
1/23/2009,57.4568261
1/24/2009,57.43609012
1/25/2009,57.47411823
1/26/2009,57.61254553
1/27/2009,57.61732394
1/28/2009,57.59042942
1/29/2009,57.64626043
1/30/2009,57.64344989
1/31/2009,57.59138262
2/1/2009,57.5980962
2/2/2009,57.70553047
2/3/2009,57.67996203
2/4/2009,57.62370986
2/5/2009,57.65153133
2/6/2009,57.62243069
2/7/2009,57.54617205
2/8/2009,57.53117488
2/9/2009,57.61975738
2/10/2009,57.57856405
2/11/2009,57.51026389
2/12/2009,57.52993858
2/13/2009,57.49688284
2/14/2009,57.42110943
2/15/2009,57.41123673
2/16/2009,57.50972481
2/17/2009,57.48329616
2/18/2009,57.4346281
2/19/2009,57.47873619
2/20/2009,57.47477113
2/21/2009,57.43252172
2/22/2009,57.46030205
2/23/2009,57.60018874
2/24/2009,57.61844475
2/25/2009,57.61721653
2/26/2009,57.71092396
2/27/2009,57.75806552
2/28/2009,57.76773099
3/1/2009,57.84749993
3/2/2009,58.03869141
3/3/2009,58.10680128
3/4/2009,58.15321361
3/5/2009,58.29160533
3/6/2009,58.37976622
3/7/2009,58.42612638
3/8/2009,58.53766884
3/9/2009,58.7551926
3/10/2009,58.84376218
3/11/2009,58.9044297
3/12/2009,59.05064853
3/13/2009,59.14010023
3/14/2009,59.1812268
3/15/2009,59.28114569
3/16/2009,59.48091274
3/17/2009,59.54596903
3/18/2009,59.57785781
3/19/2009,59.6906304
3/20/2009,59.74266298
3/21/2009,59.74317653
3/22/2009,59.80013741
3/23/2009,59.95550422
3/24/2009,59.9756571
3/25/2009,59.96309599
3/26/2009,60.03282726
3/27/2009,60.04416085
3/28/2009,60.00721075
3/29/2009,60.03077669
3/30/2009,60.15757301
3/31/2009,60.15464145
4/1/2009,60.1250346
4/2/2009,60.18418982
4/3/2009,60.19171618
4/4/2009,60.15788725
4/5/2009,60.19151811
4/6/2009,60.33519246
4/7/2009,60.35567676
4/8/2009,60.35560807
4/10/2009,60.49741717
4/11/2009,60.50772653
4/12/2009,60.58874426
4/13/2009,60.78210323
4/14/2009,60.85356181
4/15/2009,60.90471242
4/16/2009,61.04938436
4/17/2009,61.14546308
4/18/2009,61.20141789
4/19/2009,61.32421582
4/20/2009,61.55458676
4/21/2009,61.65747585
4/22/2009,61.73376921
4/23/2009,61.89671176
4/24/2009,62.00373888
4/25/2009,62.06301375
4/26/2009,62.1813477
4/27/2009,62.39946878
4/28/2009,62.48247431
4/29/2009,62.53155342
4/30/2009,62.6603986
5/1/2009,62.72702807
5/2/2009,62.74031088
5/3/2009,62.80787265
5/4/2009,62.97134721
5/5/2009,62.99681031
5/6/2009,62.9864821
5/7/2009,63.05511753
5/8/2009,63.06180703
5/9/2009,63.01648006
5/10/2009,63.02778963
5/11/2009,63.13834365
5/12/2009,63.11511987
5/13/2009,63.06115116
5/14/2009,63.09190094
5/15/2009,63.06705141
5/16/2009,62.99699717
5/17/2009,62.99072287
5/18/2009,63.09103058
5/19/2009,63.06495386
5/20/2009,63.01544517
5/21/2009,63.05775643
5/22/2009,63.05123497
5/23/2009,63.00582772
5/24/2009,63.02997143
5/25/2009,63.16583469
5/26/2009,63.17974815
5/27/2009,63.17390927
5/28/2009,63.26278094
5/29/2009,63.3049058
5/30/2009,63.30942854
5/31/2009,63.38400377
6/1/2009,63.56886629
6/2/2009,63.63084151
6/3/2009,63.67149867
6/4/2009,63.80474923
6/5/2009,63.88867037
6/6/2009,63.93203405
6/7/2009,64.04221896
6/8/2009,64.26047073
6/9/2009,64.35234617
6/10/2009,64.41942797
6/11/2009,64.57572866
6/12/2009,64.679506
6/13/2009,64.7397818
6/14/2009,64.86424225
6/15/2009,65.09448495
6/16/2009,65.19644928
6/17/2009,65.27211657
6/18/2009,65.43589948
6/19/2009,65.54644302
6/20/2009,65.61312979
6/21/2009,65.74396758
6/22/2009,65.98082526
6/23/2009,66.08985359
6/24/2009,66.17317775
6/25/2009,66.3452813
6/26/2009,66.46480401
6/27/2009,66.54104631
6/28/2009,66.68185856
6/29/2009,66.92888086
6/30/2009,67.04797009
7/1/2009,67.14090078
7/2/2009,67.32175924
7/3/2009,67.44875318
7/4/2009,67.53072926
7/5/2009,67.67507628
7/6/2009,67.92297965
7/7/2009,68.03986311
7/8/2009,68.12710415
7/9/2009,68.29844197
7/10/2009,68.4118
7/11/2009,68.47581494
7/12/2009,68.5977498
7/13/2009,68.81875615
7/14/2009,68.90432151
7/15/2009,68.95598788
7/16/2009,69.08776048
7/17/2009,69.15792831
7/18/2009,69.17558869
7/19/2009,69.24855326
7/20/2009,69.41860084
7/21/2009,69.45191311
7/22/2009,69.45077968
7/23/2009,69.52999148
7/24/2009,69.5486448
7/25/2009,69.51664829
7/26/2009,69.54261096
7/27/2009,69.66907679
7/28/2009,69.66294267
7/29/2009,69.62714622
7/30/2009,69.67704328
7/31/2009,69.67219746
8/1/2009,69.62287463
8/2/2009,69.63792052
8/3/2009,69.75998754
8/4/2009,69.75594741
8/5/2009,69.72857679
8/6/2009,69.79293523
8/7/2009,69.80815834
8/8/2009,69.78395869
8/9/2009,69.82851266
8/10/2009,69.98369911
8/11/2009,70.0155263
8/12/2009,70.02583382
8/13/2009,70.12868866
8/14/2009,70.18219789
8/15/2009,70.19502994
8/16/2009,70.27432252
8/17/2009,70.46094225
8/18/2009,70.51993239
8/19/2009,70.55223452
8/20/2009,70.67110334
8/21/2009,70.73393631
8/22/2009,70.7488099
8/23/2009,70.82240014
8/24/2009,70.99525232
8/25/2009,71.03223585
8/26/2009,71.03427024
8/27/2009,71.11474099
8/28/2009,71.13132728
8/29/2009,71.09253319
8/30/2009,71.10560031
8/31/2009,71.21176663
9/1/2009,71.17670813
9/2/2009,71.10224913
9/3/2009,71.10276069
9/4/2009,71.03696913
9/5/2009,70.91446702
9/6/2009,70.84360474
9/7/2009,70.86672801
9/8/2009,70.7505983
9/9/2009,70.5980825
9/10/2009,70.52453171
9/11/2009,70.38957146
9/12/2009,70.20359623
9/13/2009,70.07564652
9/14/2009,70.04863441
9/15/2009,69.8897544
9/16/2009,69.70216643
9/17/2009,69.60137082
9/18/2009,69.44699751
9/19/2009,69.24930268
9/20/2009,69.11705055
9/21/2009,69.09274653
9/22/2009,68.94305811
9/23/2009,68.77051021
9/24/2009,68.68987441
9/25/2009,68.55997432
9/26/2009,68.39019937
9/27/2009,68.288405
9/28/2009,68.29616462
9/29/2009,68.17920942
9/30/2009,68.03914251
10/1/2009,67.98984625
10/2/2009,67.88930469
10/3/2009,67.74613318
10/4/2009,67.66749265
10/5/2009,67.69435378
10/6/2009,67.59194688
10/7/2009,67.46148378
10/8/2009,67.41657046
10/9/2009,67.31503231
10/10/2009,67.16544399
10/11/2009,67.07504155
10/12/2009,67.0849819
10/13/2009,66.96078594
10/14/2009,66.80405149
10/15/2009,66.72885514
10/16/2009,66.5935652
10/17/2009,66.40735799
10/18/2009,66.27811533
10/19/2009,66.2476689
10/20/2009,66.08222784
10/21/2009,65.88407629
10/22/2009,65.76796023
10/23/2009,65.59288612
10/24/2009,65.36862388
10/25/2009,65.20359244
10/26/2009,65.14009358
10/27/2009,64.94473085
10/28/2009,64.72010024
10/29/2009,64.58117228
10/30/2009,64.3870879
10/31/2009,64.14766088
11/1/2009,63.97126484
11/2/2009,63.90007066
11/3/2009,63.70047086
11/4/2009,63.47477745
11/5/2009,63.33761284
11/6/2009,63.14771587
11/7/2009,62.91445549
11/8/2009,62.74572988
11/9/2009,62.6832165
11/10/2009,62.49280936
11/11/2009,62.27632977
11/12/2009,62.14792979
11/13/2009,61.96591018
11/14/2009,61.73924518
11/15/2009,61.57549151
11/16/2009,61.51604714
11/17/2009,61.32659561
11/18/2009,61.10882231
11/19/2009,60.97682158
11/20/2009,60.78891659
11/21/2009,60.55418411
11/22/2009,60.3803618
11/23/2009,60.30910327
11/24/2009,60.10641724
11/25/2009,59.87437694
11/26/2009,59.72751903
11/27/2009,59.52465405
11/28/2009,59.27538087
11/29/2009,59.08798275
11/30/2009,59.00467089
12/1/2009,58.79201167
12/2/2009,58.55262427
12/3/2009,58.40156799
12/4/2009,58.19814176
12/5/2009,57.95238826
12/6/2009,57.77298074
12/7/2009,57.70245842
12/8/2009,57.50764694
12/9/2009,57.29135055
12/10/2009,57.16873571
12/11/2009,56.99912826
12/12/2009,56.79251698
12/13/2009,56.65744134
12/14/2009,56.63622953
12/15/2009,56.4954228
12/16/2009,56.33747309
12/17/2009,56.27713318
12/18/2009,56.17326144
12/19/2009,56.03533389
12/20/2009,55.97134114
12/21/2009,56.02303583
12/22/2009,55.95636695
12/23/2009,55.8731872
12/24/2009,55.88765269
12/25/2009,55.85803707
12/26/2009,55.79325204
12/27/2009,55.80075225
12/28/2009,55.92178978
12/29/2009,55.92185428
12/30/2009,55.90238532
12/31/2009,55.97717579
1/1/2010,56.00418847
1/2/2010,55.99207795
1/3/2010,56.04809571
1/4/2010,56.21334363
1/5/2010,56.25321228
1/6/2010,56.26909044
1/7/2010,56.3747649
1/8/2010,56.42823285
1/9/2010,56.43821921
1/10/2010,56.51207665
1/11/2010,56.69103409
1/12/2010,56.74062994
1/13/2010,56.76241673
1/14/2010,56.87035643
1/15/2010,56.92262874
1/16/2010,56.92814495
1/17/2010,56.99444512
1/18/2010,57.16294449
1/19/2010,57.19936532
1/20/2010,57.20544098
1/21/2010,57.29531136
1/22/2010,57.32733206
1/23/2010,57.31058966
1/24/2010,57.35280094
1/25/2010,57.49556165
1/26/2010,57.5047811
1/27/2010,57.48238899
1/28/2010,57.54273368
1/29/2010,57.54439397
1/30/2010,57.4966967
1/31/2010,57.50761771
2/1/2010,57.61903193
2/2/2010,57.5971483
2/3/2010,57.54421632
2/4/2010,57.57492297
2/5/2010,57.54820231
2/6/2010,57.47374974
2/7/2010,57.45991891
2/8/2010,57.5489665
2/9/2010,57.50748133
2/10/2010,57.43808409
2/11/2010,57.45581699
2/12/2010,57.41994555
2/13/2010,57.34046488
2/14/2010,57.32598847
2/15/2010,57.41898507
2/16/2010,57.3862003
2/17/2010,57.33034937
2/18/2010,57.36650073
2/19/2010,57.35387278
2/20/2010,57.30233632
2/21/2010,57.32030098
2/22/2010,57.44995125
2/23/2010,57.45766886
2/24/2010,57.44572816
2/25/2010,57.52868401
2/26/2010,57.56517462
2/27/2010,57.56443185
2/28/2010,57.634177
3/1/2010,57.81586779
3/2/2010,57.87513293
3/3/2010,57.91348073
3/4/2010,58.04470113
3/5/2010,58.12668312
3/6/2010,58.16793993
3/7/2010,58.27551956
3/8/2010,58.49026612
3/9/2010,58.57726795
3/10/2010,58.63757877
3/11/2010,58.78463081
3/12/2010,58.87606168
3/13/2010,58.92024701
3/14/2010,59.02421636
3/15/2010,59.22891753
3/16/2010,59.29966523
3/17/2010,59.33786023
3/18/2010,59.45739786
3/19/2010,59.51648782
3/20/2010,59.52417844
3/21/2010,59.58825727
3/22/2010,59.750505
3/23/2010,59.77712725
3/24/2010,59.77045645
3/25/2010,59.84534202
3/26/2010,59.86095097
3/27/2010,59.82727137
3/28/2010,59.85299694
3/29/2010,59.98075838
3/30/2010,59.97753805
3/31/2010,59.946355
4/1/2010,60.00263981
4/2/2010,60.00602194
4/3/2010,59.96682238
4/4/2010,59.9939299
4/5/2010,60.13002687
4/6/2010,60.14200151
4/7/2010,60.13263344
4/8/2010,60.2169722
4/9/2010,60.2541313
4/10/2010,60.25379043
4/11/2010,60.32408408
4/12/2010,60.50684224
4/13/2010,60.56801967
4/14/2010,60.60940034
4/15/2010,60.74499628
4/16/2010,60.83286297
4/17/2010,60.88162349
4/18/2010,60.99837909
4/19/2010,61.22397152
4/20/2010,61.32343303
4/21/2010,61.39771024
4/22/2010,61.56008065
4/23/2010,61.66798361
4/24/2010,61.72955754
4/25/2010,61.85156084
4/26/2010,62.0746415
4/27/2010,62.16379136
4/28/2010,62.22007084
4/29/2010,62.35702321
4/30/2010,62.43250004
5/1/2010,62.45518979
5/2/2010,62.53252725
5/3/2010,62.70594912
5/4/2010,62.74133181
5/5/2010,62.74069787
5/6/2010,62.81861041
5/7/2010,62.83397759
5/8/2010,62.79655968
5/9/2010,62.81485685
5/10/2010,62.93134339
5/11/2010,62.91288494
5/12/2010,62.86242575
5/13/2010,62.89536547
5/14/2010,62.87134806
5/15/2010,62.80075577
5/16/2010,62.79258634
5/17/2010,62.88967954
5/18/2010,62.85912976
5/19/2010,62.80397158
5/20/2010,62.83955791
5/21/2010,62.82535333
5/22/2010,62.77143523
5/23/2010,62.78638074
5/24/2010,62.91250551
5/25/2010,62.91629038
5/26/2010,62.90008276
5/27/2010,62.97849195
5/28/2010,63.01020029
5/29/2010,63.00448263
5/30/2010,63.06911162
5/31/2010,63.24561412
6/1/2010,63.29971487
6/2/2010,63.33305339
6/3/2010,63.45959326
6/4/2010,63.53744525
6/5/2010,63.57539654
6/6/2010,63.68082335
6/7/2010,63.89495218
6/8/2010,63.98330564
6/9/2010,64.04741897
6/10/2010,64.2012462
6/11/2010,64.30297796
6/12/2010,64.36156302
6/13/2010,64.48461118
6/14/2010,64.7136432
6/15/2010,64.81452383
6/16/2010,64.88916456
6/17/2010,65.05191542
6/18/2010,65.16136818
6/19/2010,65.22686337
6/20/2010,65.35637942
6/21/2010,65.5917696
6/22/2010,65.69918351
6/23/2010,65.78075975
6/24/2010,65.9510097
6/25/2010,66.06861464
6/26/2010,66.14292906
6/27/2010,66.28186842
6/28/2010,66.52714709
6/29/2010,66.64470321
6/30/2010,66.73639709
7/1/2010,66.91640278
7/2/2010,67.04301489
7/3/2010,67.1251634
7/4/2010,67.27031411
7/5/2010,67.51972045
7/6/2010,67.63886276
7/7/2010,67.72916147
7/8/2010,67.90438319
7/9/2010,68.02246172
7/10/2010,68.0920259
7/11/2010,68.22031201
7/12/2010,68.44842583
7/13/2010,68.54179025
7/14/2010,68.60186466
7/15/2010,68.74255487
7/16/2010,68.82203538
7/17/2010,68.84927603
7/18/2010,68.93195054
7/19/2010,69.11169208
7/20/2010,69.15453216
7/21/2010,69.16260882
7/22/2010,69.25056346
7/23/2010,69.27734829
7/24/2010,69.25273665
7/25/2010,69.28521425
7/26/2010,69.41721683
7/27/2010,69.41555083
7/28/2010,69.3830836
7/29/2010,69.43512291
7/30/2010,69.43120807
7/31/2010,69.38160541
8/1/2010,69.39518643
8/2/2010,69.51465457
8/3/2010,69.50695733
8/4/2010,69.47497067
8/5/2010,69.53387538
8/6/2010,69.5429481
8/7/2010,69.5120596
8/8/2010,69.54955864
8/9/2010,69.69750731
8/10/2010,69.72210437
8/11/2010,69.72538332
8/12/2010,69.82160467
8/13/2010,69.8690646
8/14/2010,69.87661241
8/15/2010,69.95155471
8/16/2010,70.13491155
8/17/2010,70.19186089
8/18/2010,70.22345751
8/19/2010,70.34304536
8/20/2010,70.40808523
8/21/2010,70.42668968
8/22/2010,70.50554263
8/23/2010,70.68516885
8/24/2010,70.73038909
8/25/2010,70.7420469
8/26/2010,70.833426
8/27/2010,70.86207981
8/28/2010,70.83636522
8/29/2010,70.86335794
8/30/2010,70.98411472
8/31/2010,70.96411837
9/1/2010,70.90499192
9/2/2010,70.92090091
9/3/2010,70.87036587
9/4/2010,70.76277731
9/5/2010,70.70629104
9/6/2010,70.74306951
9/7/2010,70.63970553
9/8/2010,70.49891515
9/9/2010,70.43591909
9/10/2010,70.31023534
9/11/2010,70.13217543
9/12/2010,70.01072285
9/13/2010,69.98875936
9/14/2010,69.83347604
9/15/2010,69.64805606
9/16/2010,69.54804866
9/17/2010,69.39315718
9/18/2010,69.19373373
9/19/2010,69.05865881
9/20/2010,69.03057178
9/21/2010,68.87628883
9/22/2010,68.69849511
9/23/2010,68.61213057
9/24/2010,68.47619183
9/25/2010,68.30024244
9/26/2010,68.1923096
9/27/2010,68.19413267
9/28/2010,68.07159982
9/29/2010,67.92645923
9/30/2010,67.87272368
10/1/2010,67.76849076
10/2/2010,67.62247054
10/3/2010,67.54189836
10/4/2010,67.56779794
10/5/2010,67.46543078
10/6/2010,67.33601785
10/7/2010,67.2931527
10/8/2010,67.19462744
10/9/2010,67.04896392
10/10/2010,66.96332741
10/11/2010,66.97878813
10/12/2010,66.8607666
10/13/2010,66.71074906
10/14/2010,66.64269212
10/15/2010,66.51483845
10/16/2010,66.33623598
10/17/2010,66.21463828
10/18/2010,66.19175172
10/19/2010,66.03366579
10/20/2010,65.84255305
10/21/2010,65.73305834
10/22/2010,65.56409933
10/23/2010,65.34537119
10/24/2010,65.18523343
10/25/2010,65.12594468
10/26/2010,64.93408216
10/27/2010,64.7122325
10/28/2010,64.57537355
10/29/2010,64.3826697
10/30/2010,64.14397325
10/31/2010,63.96771014
11/1/2010,63.89611575
11/2/2010,63.69565736
11/3/2010,63.46872998
11/4/2010,63.33004496
11/5/2010,63.1384337
11/6/2010,62.90335887
11/7/2010,62.73281119
11/8/2010,62.66855706
11/9/2010,62.47657363
11/10/2010,62.25875747
11/11/2010,62.12932608
11/12/2010,61.94663427
11/13/2010,61.71969751
11/14/2010,61.55609994
11/15/2010,61.49725236
11/16/2010,61.30883621
11/17/2010,61.09251975
11/18/2010,60.9623655
11/19/2010,60.77665073
11/20/2010,60.54439324
11/21/2010,60.37325978
11/22/2010,60.30482273
11/23/2010,60.10500093
11/24/2010,59.87577101
11/25/2010,59.73156839
11/26/2010,59.53109988
11/27/2010,59.28386033
11/28/2010,59.09803091
11/29/2010,59.01572482
11/30/2010,58.80341659
12/1/2010,58.56364161
12/2/2010,58.41138526
12/3/2010,58.2058839
12/4/2010,57.95713031
12/5/2010,57.77376152
12/6/2010,57.698295
12/7/2010,57.49754948
12/8/2010,57.27433735
12/9/2010,57.14384806
12/10/2010,56.96544486
12/11/2010,56.74916761
12/12/2010,56.60361963
12/13/2010,56.57120441
12/14/2010,56.41854862
12/15/2010,56.24819816
12/16/2010,56.17500657
12/17/2010,56.0579381
12/18/2010,55.90657781
12/19/2010,55.82902678
12/20/2010,55.86714773
12/21/2010,55.78699757
12/22/2010,55.69053321
12/23/2010,55.69200974
12/24/2010,55.64979326
12/25/2010,55.57288025
12/26/2010,55.56880161
12/27/2010,55.67887634
12/28/2010,55.66865131
12/29/2010,55.6396133
12/30/2010,55.70559234
12/31/2010,55.7245785
1/1/2011,55.70524418
1/2/2011,55.75484964
1/3/2011,55.91449729
1/4/2011,55.94957068
1/5/2011,55.96144496
1/6/2011,56.06388762
1/7/2011,56.11487181
1/8/2011,56.12309467
1/9/2011,56.19587824
1/10/2011,56.37441886
1/11/2011,56.42422117
1/12/2011,56.44680342
1/13/2011,56.5560933
1/14/2011,56.61023669
1/15/2011,56.61811175
1/16/2011,56.68722623
1/17/2011,56.85896382
1/18/2011,56.89901592
1/19/2011,56.90908531
1/20/2011,57.0032813
1/21/2011,57.03992838
1/22/2011,57.02808097
1/23/2011,57.07542211
1/24/2011,57.22351165
1/25/2011,57.2382203
1/26/2011,57.221436
1/27/2011,57.28746179
1/28/2011,57.29482735
1/29/2011,57.25280639
1/30/2011,57.26931775
1/31/2011,57.3861755
2/1/2011,57.36952442
2/2/2011,57.32154698
